"maakunta" "X.1" "X.2" "X.3" "X.4" "X.5" "X.6" "X.7" "X.8" "X.9" "X.0" "A1" "A2" "A3" "A4" "A5" "A6" "A7" "A8" "A9" "A0" "B1" "B2" "B3" "B4" "B5" "B6" "B7" "B8" "B9" "B0" "C1"
12 10.9105611087617 8.59708260357822 11.3539640653498 5.58471453433498 10.4111070562153 10.4111070562153 10.4111070562153 10.4111070562153 6.4 10.4111070562153 10.4111070562153 10.4111070562153 10.4111070562153 10.4111070562153 10.4111070562153 10.4111070562153 10.4111070562153 10.4111070562153 10.4111070562153 10.4111070562153 10.4111070562153 10.4111070562153 10.4111070562153 10.4111070562153 10.4111070562153 10.4111070562153 10.4111070562153 10.4111070562153 10.4111070562153 10.4111070562153 10.4111070562153
13 12.5080442791641 9.39817387092551 10.2706817602723 8.22537545054726 11.9455875048747 5.2 11.9455875048747 11.9455875048747 11.9455875048747 11.9455875048747 11.9455875048747 11.9455875048747 11.9455875048747 11.9455875048747 11.9455875048747 11.9455875048747 11.9455875048747 11.9455875048747 11.9455875048747 11.9455875048747 11.9455875048747 11.9455875048747 11.9455875048747 11.9455875048747 11.9455875048747 11.9455875048747 11.9455875048747 11.9455875048747 11.9455875048747 11.9455875048747 11.9455875048747
14 11.9428798484147 14.0708509194548 9.47850252265543 9.34199254001182 11.8470417297716 9.42036822337608 11.8470417297716 11.8470417297716 11.8470417297716 11.8470417297716 11.8470417297716 11.8470417297716 11.8470417297716 11.8470417297716 11.8470417297716 11.8470417297716 11.8470417297716 11.8470417297716 11.8470417297716 11.8470417297716 11.8470417297716 11.8470417297716 11.8470417297716 11.8470417297716 11.8470417297716 11.8470417297716 11.8470417297716 11.8470417297716 11.8470417297716 11.8470417297716 11.8470417297716
15 12.5806392858537 7.03001719254824 28.8579924958125 12.5008310870993 13.0619839580652 7.66535755780036 17.1020224719101 9.1227081996601 13.0619839580652 13.0619839580652 13.0619839580652 13.0619839580652 13.0619839580652 13.0619839580652 13.0619839580652 13.0619839580652 13.0619839580652 13.0619839580652 13.0619839580652 13.0619839580652 7.3 13.0619839580652 13.0619839580652 13.0619839580652 13.0619839580652 13.0619839580652 13.0619839580652 5.5 13.0619839580652 13.0619839580652 13.0619839580652
16 11.1239776248341 10.9053862812818 8.63984730912336 6.81928666098635 10.6182474774374 11.9158714739398 10.6182474774374 10.6182474774374 10.6182474774374 10.6182474774374 10.6182474774374 10.6182474774374 10.6182474774374 10.6182474774374 10.6182474774374 10.6182474774374 10.6182474774374 10.6182474774374 10.6182474774374 10.6182474774374 10.6182474774374 10.6182474774374 10.6182474774374 10.6182474774374 10.6182474774374 10.6182474774374 10.6182474774374 10.6182474774374 10.6182474774374 10.6182474774374 10.6182474774374
17 12.2722552925126 12.2956239515628 19.190856816537 9.21452833852182 7.8 7.29684164468576 11.8221682528726 11.8221682528726 10.5743340257528 11.8221682528726 11.8221682528726 11.8221682528726 11.8221682528726 11.8221682528726 11.8221682528726 11.8221682528726 11.8221682528726 11.8221682528726 11.8221682528726 11.8221682528726 6.8 11.8221682528726 11.8221682528726 11.8221682528726 11.8221682528726 11.8221682528726 11.8221682528726 11.8221682528726 11.8221682528726 11.8221682528726 11.8221682528726
18 13.4720990745244 10.975063703238 13.5 8.55182128910383 13.8 5.32371048830124 12.6265960328016 12.6265960328016 5.40986751941526 12.6265960328016 12.6265960328016 12.6265960328016 12.6265960328016 12.6265960328016 12.6265960328016 12.6265960328016 12.6265960328016 12.6265960328016 12.6265960328016 12.6265960328016 12.6265960328016 12.6265960328016 12.6265960328016 12.6265960328016 12.6265960328016 12.6265960328016 12.6265960328016 12.6265960328016 12.6265960328016 12.6265960328016 11.4
19 14.729332050622 16.3735033062447 17.9037805617419 9.48128737417753 28.3509146768473 5.78704124251582 13.9485628513008 13.9485628513008 18.5570366534781 13.9485628513008 13.9485628513008 13.9485628513008 13.9485628513008 13.9485628513008 13.9485628513008 13.9485628513008 13.9485628513008 13.9485628513008 13.9485628513008 13.9485628513008 13.9485628513008 13.9485628513008 13.9485628513008 13.9485628513008 13.9485628513008 13.9485628513008 13.9485628513008 13.9485628513008 13.9485628513008 13.9485628513008 13.9485628513008
21 22.3229350481302 15.662628577651 11.4116193411299 14.7665473489245 18.6452323218528 21.1608205420831 19.9890151552633 7.8319279738139 19.2391173956168 21.1608205420831 21.1608205420831 21.1608205420831 21.1608205420831 21.1608205420831 21.1608205420831 21.1608205420831 21.1608205420831 6.00651128387781 21.1608205420831 21.1608205420831 21.1608205420831 21.1608205420831 21.1608205420831 21.1608205420831 21.1608205420831 9.7 21.1608205420831 6.99382586421546 21.1608205420831 21.1608205420831 21.1608205420831
30 22.0510058650654 25.9841389007073 19.2 8.87209136451561 22.5675380300104 4.11247876028002 14.7670683192839 14.7670683192839 3.92294509459551 14.7670683192839 14.7670683192839 14.7670683192839 14.7670683192839 14.7670683192839 14.7670683192839 14.7670683192839 14.7670683192839 14.7670683192839 14.7670683192839 14.7670683192839 14.7670683192839 14.7670683192839 14.7670683192839 14.7670683192839 14.7670683192839 14.7670683192839 14.7670683192839 14.7670683192839 14.7670683192839 14.7670683192839 14.7670683192839
